Başlıq,Link,Foto url,Tarix,Saat,Kateqoriya,Xəbər,Scrap tarixi
 “Şübhəli əməliyyatların monitorinqi” informasiya sistemi yaradılır ,https://xeberler.az/new/details/subheli-emeliyyatlarin-monitorinqi-informasiya-sistemi-yaradilir--35774.htm,https://xeberler.az/img/mid/36489.jpg,11-07-2025, 13:59,TƏNZİMLƏMƏ ,"Prezident İlham Əliyev Maliyyə Monitorinqi Xidmətinin “Şübhəli əməliyyatların monitorinqi” informasiya sisteminin yaradılması, bununla əlaqədar bir sıra məsələlərin tənzimlənməsi haqqında fərman imzalayıb.Xeberler.az məlumat verir ki, fərmana əsasən, “Şübhəli əməliyyatların monitorinqi” informasiya sistemi haqqında Əsasnamə” təsdiq ediib.Nazirlər Kabineti fərmandan irəli gələn məsələləri həll etməlidir.Rəqəmsal İnkişaf və Nəqliyyat Nazirliyi (RİNN) ilə Xüsusi Rabitə və İnformasiya Təhlükəsizliyi Dövlət Xidməti ölkə Prezidentinin “Dövlət informasiya ehtiyatları və sistemlərinin formalaşdırılması, aparılması, inteqrasiyası və arxivləşdirilməsi Qaydaları”nın təsdiq edilməsi və elektron hökumətlə bağlı bəzi tədbirlər haqqında” 12 sentyabr 2018-ci il tarixli fərmanının tələblərindən irəli gələn tədbirlərin həyata keçirilməsini təmin etməli, Maliyyə Monitorinqi Xidməti isə “Şübhəli əməliyyatların monitorinqi” informasiya sisteminin formalaşdırılması və aparılması, həmçinin fəaliyyətinin təşkili və inkişaf etdirilməsi üçün zəruri tədbirlər görməli, “Cinayət yolu ilə əldə edilmiş əmlakın leqallaşdırılmasına və terrorçuluğun maliyyələşdirilməsinə qarşı mübarizə haqqında” qanunun 11.8-ci maddəsi nəzərə alınmaqla, RİNN ilə ilə birlikdə Sistemin dövlət başçısının 3 iyun 2019-cu il tarixli fərmanı ilə təsdiq edilmiş “Hökumət buludu” (G-cloud) Konsepsiyası”na uyğun olaraq “Hökumət buludu”nda yerləşdirilməsi, aparılması və təkmilləşdirilməsi, habelə Sistemin “Dövlət informasiya ehtiyatlarının, sistemlərinin və elektron xidmətlərin vahid reyestri”nə və fərdi məlumatların informasiya sistemlərinin dövlət reyestrinə daxil edilməsi üçün tədbirlər görməlidir. ",2025-07-24 17:24:08.833588
 Milli Biznesin İnkişafı Forumunun xüsusi sessiyası keçirilib ,https://xeberler.az/new/details/milli-biznesin-inkisafi-forumunun-xususi-sessiyasi-kecirilib--35773.htm,https://xeberler.az/img/mid/43361.jpg,11-07-2025, 11:14,TƏDBİRLƏR ,"Azərbaycan Respublikasının Prezidenti yanında Antiinhisar və İstehlak Bazarına Nəzarət Dövlət Agentliyinin dəstəyi, Azərbaycan Milli Biznes Assosiasiyası və “Caspian Energy Club”ın birgə təşkilatçılığı ilə Milli Biznesin İnkişafı Forumunun xüsusi sessiyası keçirilib. Tədbirdə qida, yükdaşıma və logistika, tikinti, informasiya texnologiyaları və digər sahələrdə fəaliyyət göstərən sahibkarlıq subyektləri iştirak edib.Xeberler.az məlumat verir ki, forumun əsas məqsədi dövlət-özəl sektor əməkdaşlığını gücləndirmək, biznes mühitindəki aktual məsələləri müzakirə etmək və qarşılıqlı əməkdaşlıq imkanları ətrafında fikir mübadiləsi aparmaq olub.Tədbirdə Azərbaycan Respublikasının Prezidenti yanında Antiinhisar və İstehlak Bazarına Nəzarət Dövlət Agentliyinin sədri Elnur Bağırov və “Caspian Energy Club”ın sədri və qrupun baş icraçı direktoru Telman Əliyev açılış nitqi ilə çıxış ediblər. Forumun dövlət qurumları ilə biznes ictimaiyyəti arasında dialoqu gücləndirərək tənzimləyici strukturlarla qarşılıqlı etimada əsaslanan effektiv əməkdaşlıq mühiti yaratdığı qeyd edilib. Həmçinin ölkədə sağlam və rəqabətli biznes mühitinin formalaşdırılması, keyfiyyət infrastrukturu, dövlət satınalmaları və istehlakçı hüquqlarının müdafiəsi istiqamətində görülən işlər və yeniliklər diqqətə çatdırılıb.Həyata keçirilən tədbirlərin sahibkarlara təqdim etdiyi imkanlar və dövlət-özəl tərəfdaşlığı çərçivəsində qurulan əməkdaşlıq mexanizmləri barədə məlumat verilib, sahibkarlarla birbaşa dialoqun əhəmiyyəti vurğulanıb.Panel müzakirələri çərçivəsində Azərbaycan Respublikasının Prezidenti yanında Antiinhisar və İstehlak Bazarına Nəzarət Dövlət Agentliyinin sədr müşavirləri Cəfər Babayev və İlqar Həsənov, həmçinin Agentliyin Aparat rəhbəri Tural İsmayılov sahibkarların suallarını cavablandırıb, irəli sürülən təkliflərə dair fikir mübadiləsi aparıblar. ",2025-07-24 17:24:10.143936
 “Radioelektron vasitələrə verilən icazələr” sisteminin təqdimatı keçirilib ,https://xeberler.az/new/details/radioelektron-vasitelere-verilen-icazeler-sisteminin-teqdimati-kecirilib--35772.htm,https://xeberler.az/img/mid/43358.jpg,11-07-2025, 11:05,TƏDBİRLƏR ,"Azərbaycanın telekommunikasiya və poçt sahələrində tənzimləyici qurumu İnformasiya Kommunikasiya Texnologiyaları Agentliyi (İKTA) tərəfindən yenilənmiş “Radioelektron vasitələrə verilən icazələr” sisteminin təqdimatı keçirilib.Xeberler.az bildirir ki, müvafiq sahədə “Radioelektron vasitələrə verilən icazələr” sistemi üzərindən mülki dövriyyəsi məhdudlaşdırılmış əşyaların dövriyyəsinə icazənin verilməsi, ixrac nəzarətinə düşən malların ixracına, idxalına, təkrar ixracına, təkrar idxalına, tranzitinə xüsusi icazənin verilməsi, radiotezliklərin ayrılması, eləcə də radioelektron vasitələrin istifadəsinə icazə vərəqəsinin verilməsi ilə bağlı müraciətlərin qəbulu həyata keçirilir.Tədbir zamanı iştirakçılara sistemin əsas funksionallığı, tətbiq edilən yeni texnoloji imkanlar, istifadəçi interfeysinin təkmilləşdirilməsi, həmçinin təqdim olunan xidmətlərin optimallaşdırılması barədə ətraflı məlumat verilib.Qeyd edilib ki, yenilənmiş sistem radioelektron vasitələrin qeydiyyatı və icazənin verilməsi üzrə prosedurların daha şəffaf, çevik və operativ şəkildə həyata keçirilməsinə, xidmətlərə əlçatanlığın artırılmasına və proseslərin avtomatlaşdırılmasına xidmət edəcək.Bununla yanaşı, sistem vasitəsilə təqdim edilən xidmətlərdə monitorinq, hesabatlılıq və müraciətlərin izlənilməsi imkanlarının genişləndirildiyi vurğulanıb.Tədbir çərçivəsində iştirakçılara sistemdən istifadə qaydaları ilə bağlı praktiki nümunələr təqdim olunub, real vaxt rejimində müraciətlər üzrə icra mexanizmi nümayiş etdirilib.Həmçinin gələcəkdə funksionallığın daha da genişləndirilməsi, yeni xidmətlərin əlavə olunması və texniki dəstək imkanlarının təkmilləşdirilməsi istiqamətində görüləcək işlər barədə məlumat verilib.Tədbirin sonunda iştirakçıların sualları cavablandırılıb, eləcə də təklifləri dinlənilib.Bildirilib ki, iştirakçılar tərəfindən təqdim edilən rəy və tövsiyələr sistemin inkişaf etdirilməsi prosesində mühüm rol oynayacaq. ",2025-07-24 17:24:11.020331
 Azərbaycan və Çin Mülki Aviasiya qurumlarının nümayəndələri görüşüb ,https://xeberler.az/new/details/azerbaycan-ve-cin-mulki-aviasiya-qurumlarinin-numayendeleri-gorusub--35771.htm,https://xeberler.az/img/mid/43357.jpg,11-07-2025, 10:57,TƏDBİRLƏR ,"Rəqəmsal inkişaf və nəqliyyat nazirinin müavini Elmin Məmmədov Çin Mülki Aviasiya Administrasiyasının Baş direktorunun müavininin rəhbərlik etdiyi nümayəndə heyəti iləgörüşüb.Xeberler.az bildirir ki, görüş zamanı iki ölkə arasında mülki aviasiya sahəsində əməkdaşlığın mövcud vəziyyəti və gələcək perspektivləri müzakirə edilib. Tərəflər arasında hava əlaqəsinin inkişafı, təcrübə mübadiləsi məqsədilə nəzarət tədbirləri çərçivəsində aparılan yoxlamalarda birgə iştirak, təlimlərin təşkili və mülki aviasiya infrastrukturunun inkişafında əməkdaşlığın vacibliyi vurğulanıb.Çin Mülki Aviasiya Administrasiyası və Azərbaycan Dövlət Mülki Aviasiya Agentliyi arasında mülki aviasiyanın müxtəlif sahələrində, o cümlədən hava əlaqəsinin inkişafı, mülki aviasiya infrastrukturu, dayanıqlı aviasiya, uçuşların təhlükəsizliyi, aviasiya təhlükəsizliyi sahələrində əməkdaşlığı nəzərdə tutan sənəd imzalanıb.Qeyd edək ki, bu, Prezident İlham Əliyev və Çin Xalq Respublikasının Sədri Si Cinpin tərəfindən 2025-ci il 23 aprel tarixində imzalanan “Azərbaycan Respublikası ilə Çin Xalq Respublikası arasında hərtərəfli strateji tərəfdaşlıq əlaqələrinin qurulması haqqında Birgə Bəyanat”dan sonra iki tərəfin dövlət qurumları arasında keçirilmiş ilk görüşdür. ",2025-07-24 17:24:11.616956
" ""X""in baş direktoru istefa verib ",https://xeberler.az/new/details/xin-bas-direktoru-istefa-verib--35770.htm,https://xeberler.az/img/mid/43356.jpg,11-07-2025, 08:14,SOSİAL MEDIA ,"X sosial şəbəkəsinin baş direktoru Linda Yakkarino istefa verib. Bu qərar platformanın İlon Maskın süni intellekt şirkəti xAI tərəfindən alındıqdan bir neçə ay sonra verilib və Maskın biznes imperiyasında artan qeyri-sabitliyin bir hissəsi kimi qiymətləndirilir.Xeberler.az bildirir ki, Yakkarino istefasını X-də paylaşdığı postla açıqlayıb: “X-in baş direktoru vəzifəsindən istefa vermək qərarına gəldim.” Mask isə sadəcə “Töhfələrinizə görə təşəkkürlər” yazmaqla cavab verib. İstefanın dəqiq tarixi hələ açıqlanmayıb.Qeyd edək ki, Linda Yakkarino iki il əvvəl X-ə reklamverənlərin inamını bərpa etmək məqsədilə gətirilmişdi. Çünki platformada nifrət və zərərli məzmunun artması bir çox reklamverəni narahat edirdi. O, bəzi reklam şirkətlərini boykot təşkil etməkdə ittiham edərək məhkəməyə də vermişdi.İstefanın bir gün öncə Grok adlı süni intellekt botunun X-də antisemitizm və Hitlerə dəstək xarakterli paylaşımlar etməsindən sonra baş verməsi də diqqət çəkib. Paylaşımlar silinib və şirkət üzr istəyib. Lakin bu hadisə reklamverənlərin platformaya münasibətinə mənfi təsir göstərib.Ekspertlər bildirir ki, Yakkarino platformanın biznesini idarə etməklə yanaşı, daim yaranan qalmaqallarla mübarizə aparmalı olurdu. Onun istefasının səbəblərindən biri kimi İlon Maskın idarəetmə tərzi ilə uyğunlaşmamağı göstərilir.Hazırda X platformasının yeni rəhbərinin kim olacağı bilinmir. Maskın digər şirkəti Tesla da rəhbər heyətindəki dəyişikliklərlə gündəmdədir.  ",2025-07-24 17:24:12.132955
 “Nar” AHK Azərbaycan tədbirində rəsmi telekommunikasiya tərəfdaşı kimi iştirak edib ,https://xeberler.az/new/details/nar-ahk-azerbaycan-tedbirinde-resmi-telekommunikasiya-terefdasi-kimi-istirak-edib--35769.htm,https://xeberler.az/img/mid/43355.jpg,10-07-2025, 18:45,MOBİL RABİTƏ ,"“Nar” Alman-Azərbaycan Xarici Ticarət Palatasının (AHK Azərbaycan) müxtəlif sahələri təmsil edən yerli və beynəlxalq biznes nümayəndələri, həmçinin dövlət qurumları bir araya gətirən ənənəvi yay tədbirində rəsmi telekommunikasiya tərəfdaşı qismində çıxış edib.Xeberler.az bildirir ki, tədbirdə çıxış edən “Nar”ın satış departamentinin direktoru Elnur Rzazade AHK Azərbaycan ilə əməkdaşlıqdan məmnunluğunu vurğulayaraq bildirib: “Texnologiyanın sürətli inkişafı biznes yanaşmalarını formalaşdırır. “Nar” olaraq bu dəyişikliklərə uyğun çevik həllər təqdim edir, müştərilərimizin ehtiyaclarını əlçatan və sərfəli xidmətlərlə qarşılayırıq”. Tədbir zamanı “Nar” kiçik və orta biznes nümayəndələri üçün nəzərdə tutulmuş telekommunikasiya həllərini təqdim edərək sərfəli və dayanıqlı xidmətlərə dair məlumat verib.Qeyd edək ki, AHK Azərbaycan 2012-ci ildən etibarən Alman iqtisadiyyatının Azərbaycandakı rəsmi nümayəndəsi olaraq fəaliyyət göstərir. 200-dən çox üzv şirkəti bir araya gətirən qurum, ölkədə biznes mühitinin inkişafı istiqamətində mühüm layihələrə imza atır. “Nar”ın AHK Azərbaycan ilə tərəfdaşlığı bu istiqamətdə qurulmuş uğurlu əməkdaşlıqlardan biridir.Hazırda 2,2 milyon abunəçiyə yüksəkkeyfiyyətli rabitə xidmətləri göstərən “Nar” son 6 ildə Müştəri Loyallığı İndeksinə görə ölkədə lider mobil operatordur. Mobil operator müştəriyönümlülük strategiyasına sadiq qalaraq sərfəli qiymət qarşılığında üstün xidmət təqdim edir. ",2025-07-24 17:24:12.801305
 Elm və Təhsil Nazirliyi süni intellekt kursunu dəyişmir - Ekspert ,https://xeberler.az/new/details/elm-ve-tehsil-nazirliyi-suni-intellekt-kursunu-deyismir-ekspert--35768.htm,https://xeberler.az/img/mid/43351.jpg,10-07-2025, 18:37,TƏHLİL ,"""Son aylar Elm və Təhsil Nazirliyi süni intellekt sahəsində diqqət cəlb edən ardıcıllıqgöstərir"". Xeberler.az bildirir ki, bu sözləri Azərbaycan İnternet Formunun Prezidenti, ekspert Osman Gündüz deyib. Ekspert qeyd edib ki, bir müddət əvvəl nazirliyin təşəbbüsü ilə Azərbaycan dilində və milli təhsil sisteminə uyğunlaşdırılmış ilk böyük dil modeli – belə demək mümkünsə, EduAzGPT ideyası üzərində işlərin başladığı açıqlanmışdı: ""Bu təşəbbüs çərçivəsində Elm və Təhsil Nazirliyinin rəsmiləri Dubayda Microsoft-un regional komandası ilə Azərbaycan üçün fərdi öyrənməyə uyğunlaşdırılmış AI modelinin – EduAzGPT-nin texniki planlaşdırılması müzakirə olunmuşdu. İndi isə məlumat verilib ki, nazir Emin Əmrullayev BƏƏ-nin qabaqcıl AI texnologiya şirkəti “Presight” (G42 Group) ilə keçirilən görüşlərdə süni intellekt əsaslı həllərin “Rəqəmsal Məktəb” platformasına inteqrasiyasını müzakirə edib. Yəni burada əsas müzakirə mövzusu bu AI modellərinin bizim bilik bazamız – yəni təhsil məzmunumuzla necə uyğunlaşdırılacağı və istifadəyə necə çıxarılacağıdır"". Ekspert düşünür ki, Elm və Təhsil Nazirliyinin bu istiqamətdəki ardıcıl səyləri xeyli diqqət cəlb edəndir: ""Əgər Presight kimi bir qlobal şirkət Azərbaycana gəlibsə və belə səviyyədə görüş keçirilibsə demək ortada ciddi niyyət var. Yuxarıda qeyd olunan hər iki təşəbbüs bir-birini tamamlayır. Ətraflı açıqlama verilməsə də buradan belə qənaətə gəlmək olar ki, Elm və Təhsil Nazirliyi epizodik layihə yox, süni intellekt üzrə ciddi bir strategiya reallaşdırmaq istəyir. Düşünmək olar ki, Elm və Təhsil Nazirliyi EduAzGPT ilə təməl və dil modeli qurmağı hədəfləyir, Aİ sahəsində dünyaca məşhur Presight ilə tətbiq və platformalaşma mərhələsini reallaşdırmaq niyyətindədir. Çox güman ki məqsəd yalnız texnologiya gətirmək deyil, həm də onu Azərbaycan məzmunu ilə zənginləşdirərək milli AI modelinə çevirməkdir"". Osman Gündüzün fikrincə ETN-nin Microsoft və G42 kimi qlobal texnoloji şirkətlərlə əməkdaşlığı və süni intellekt əsaslı yerli resursların hazırlanması təhsilin və Aİ sektorun inkişafı baxımından faydalı və təqdirəlayiq addımdır. ",2025-07-24 17:24:13.194838
 Azərbaycan və BƏƏ innovativ texnologiyaların tətbiqini müzakirə edib ,https://xeberler.az/new/details/azerbaycan-ve-bee-innovativ-texnologiyalarin-tetbiqini-muzakire-edib--35767.htm,https://xeberler.az/img/mid/43349.jpg,10-07-2025, 18:26,TEXNOLOGİYA ,"Elm və Təhsil Nazirliyində Birləşmiş Ərəb Əmirliklərinin qabaqcıl texnologiya şirkətlərindən biri olan və G42 şirkətlər qrupuna daxil olan ""Presight"" rəhbərliyi ilə görüş keçirilib.Xeberler.az məlumat verir ki, görüşdə elm və təhsil naziri Emin Əmrullayev, “Presight” şirkətinin baş icraçı direktoru Tomas Pramotedham və hər iki tərəfdən digər nümayəndələr iştirak ediblər.Görüş çərçivəsində “Presight” şirkəti tərəfindən təhsil sahəsinə uyğunlaşdırılmış və süni intellekt texnologiyalarına əsaslanan innovativ həllər təqdim olunub. Həmçinin tərəflər arasında mövcud əməkdaşlıq çərçivəsində həyata keçirilən fəaliyyətlər, eləcə də gələcək inkişaf perspektivləri ətrafında fikir mübadiləsi aparılıb. Əsas müzakirə mövzularından biri təqdim olunan süni intellekt əsaslı texnoloji həllərin “Rəqəmsal məktəb” platformasının təkmilləşdirilməsində istifadəsi olub.Görüş iştirakçıları təhsilin rəqəmsallaşdırılması və innovativ texnologiyaların tətbiqi istiqamətində əməkdaşlığın genişləndirilməsinin vacibliyini vurğulayıblar. ",2025-07-24 17:24:13.500844
 Rəşad Nəbiyev Baş katib Dorin Boqdan Martin ilə görüşüb ,https://xeberler.az/new/details/resad-nebiyev-bas-katib-dorin-boqdan-martin-ile-gorusub--35766.htm,https://xeberler.az/img/mid/43348.jpg,10-07-2025, 18:25,TƏDBİRLƏR ,"Rəqəmsal inkişaf və nəqliyyat naziri Rəşad Nəbiyev Cenevrədə Beynəlxalq Telekommunikasiya İttifaqının (BTİ) Baş katibi Dorin Boqdan Martin ilə görüş keçirib.Xeberler.az məlumat verir ki, görüşdə 18-27 noyabr tarixlərində Bakıda keçirilməsi nəzərdə tutulan Ümumdünya Telekommunikasiya İnkişafı Konfransına hazırlıq, görülən işlər və bu istiqamətdə əməkdaşlıq məsələləri müzakirə edilib.Eyni zamanda innovasiya imkanlarını artırmaq, dinamik rəqəmsal ekosistemi inkişaf etdirmək üçün ölkəmizdə BTİ-nin Akselerasiya Mərkəzinin yaradılması, kibertəhlükəsizlik sahəsində BTİ-nin rəhbərlik etdiyi təlim proqramları və təcrübə mübadiləsi barədə fikir mübadiləsi aparılıb. ",2025-07-24 17:24:13.825045
 “Süni İntellekt Texnologiyaları və Aerokosmik Problemlər” Konfransı keçirilib ,https://xeberler.az/new/details/suni-intellekt-texnologiyalari-ve-aerokosmik-problemler-konfransi-kecirilib--35765.htm,https://xeberler.az/img/mid/43350.jpg,10-07-2025, 18:22,SÜNİ İNTELLEKT VƏ DATA ,"İyulun 9-da Milli Aviasiya Akademiyasında (MAA) “Süni İntellekt Texnologiyaları və Aerokosmik Problemlər” III Beynəlxalq Elmi-Praktik Konfrans keçirilib.Xeberler.az məlumat verir ki, Akademiyanın birinci prorektoru Ədalət Səmədov çıxışında MAA-nın rektoru, akademik Arif Paşayevin salamlarını iştirakçılara çatdırıb, onlara uğurlar arzulayıb. Qeyd olunub ki, konfransın konseptual və praktiki əsasını Prezident İlham Əliyevin Sərəncamı ilə təsdiqlənmiş “Azərbaycan Respublikasının 2025–2028-ci illər üçün süni intellekt Strategiyası” təşkil edir.Akademik Rasim Əliquliyev süni intellekt strategiyası barədə konfrans iştirakçılarına ətraflı məlumat verib. O, həmçinin süni intellekt texnologiyalarının sürətli inkişafını və bu baxımdan konfransın əhəmiyyətini xüsusi vurğulayıb.Konfransın əsas məqsədi Azərbaycanın milli süni intellekt strategiyasına dəstək verən praktiki tövsiyələrin hazırlanması, aviasiyanın və aerokosmik sahənin inkişafında süni intellektin rolunun müəyyənləşdirilməsi, süni intellekt vasitəsilə aerokosmik texnologiyaların inkişaf etdirilməsi, gənc tədqiqatçıların bu istiqamətdə yaradıcı potensialının artırılması, alimlərin və sənaye mütəxəssislərinin bir araya gətirilməsi, elmi yanaşma və texnologiyaların müzakirə olunduğu akademik platformaların yaradılmasıdır.Sonra Azərbaycan–İsrail Cəmiyyətinin üzrə direktoru Yeganə Salman, Odessa Milli Politexnik Universitetinin Kompüter Elmləri İnstitutunun direktoru, professor Svetlana Antoşuk, Azərbaycan-Yaponiya Cəmiyyətinin sədri, professor Xəlil Kələntər çıxış edərək konfransın beynəlxalq elmi əməkdaşlıq üçün əhəmiyyətini vurğulayıblar. Çıxışçılar, həmçinin insan kapitalının formalaşması, nəqliyyat və logistika sistemlərinin idarə olunması, rəqəmsal bacarıqların inkişafında süni intellektin rolundan danışıblar.Türkiyə, Yaponiya, İsrail, Almaniya, Böyük Britaniya, Qazaxıstan və Ukraynadan tanınmış mütəxəssislər, elmi-tədqiqat institutlarının nümayəndələri, texnologiya şirkətlərinin təmsilçiləri və süni intellekt sahəsində fəaliyyət göstərən ekspertlərin iştirak etdiyi konfrans çərçivəsində 80-dən çox elmi məruzə dinlənilib, dəyirmi masa, tematik panel və təqdimat keçirilib. Tədbirdə, eyni zamanda, Milli Aviasiya Akademiyasında yeni yaradılmış Süni İntellekt Klubunun da təqdimatı olub.İki gün davam edən beynəlxalq konfransda “Aviasiya sistemlərində süni intellekt, “Aerokosmik monitorinq problemlərinin həllində süni intellekt texnologiyaları”, “Süni intellekt simulyatorları və öyrənmə prosesi”, “Aviasiya təhlükəsizliyində süni intellekt texnologiyaları”, “Süni intellektin tətbiqinin sosial və hüquqi problemləri”, “İqtisadiyyat və menecmentdə süni intellektin innovativ tətbiqləri” kimi mövzular müzakirə olunub.Tədbirə Azərbaycanın müxtəlif şəhər və rayonlarından, o cümlədən Bakı, Gəncə, Sumqayıt və Naxçıvandan 15-dən çox ali təhsil müəssisəsinin nümayəndələri, doktorantlar və gənc tədqiqatçılar qatılıblar. ",2025-07-24 17:24:14.069640
 Ukrayna “Starlink”i istifadəyə verən ilk Avropa ölkəsi olacaq ,https://xeberler.az/new/details/ukrayna-starlinki-istifadeye-veren-ilk-avropa-olkesi-olacaq--35764.htm,https://xeberler.az/img/mid/41408.jpg,10-07-2025, 18:19,İNTERNET ,"Ukrayna 2026-cı ilin ortalarında “Starlink” mobil rabitə xidmətlərini təklif edəcək ilk Avropa ölkəsi olacaq.Xeberler.az bildirir ki, bu barədə “Kiyevstar” operatorunun baş direktoru Aleksandr Komarov məlumat verib.2024-cü ilin sonunda ABŞ-ın “SpaceX” geniş şəbəkəli kommersiya qrupu ilə bağlanmış saziş çərçivəsində sahə sınaqları artıq başlayıb. Bu saziş İlon Maskın şirkətinə Ukraynada birbaşa peykdən mobil şəbəkəyə qoşulma xidmətlərini istifadəyə verməyə imkan yaradacaq.Birbaşa bağlantı funksiyasına malik cihazlar modemlərlə təchiz olunmuş peyklərə qoşulur. Bu peyklər kosmosdan birbaşa smartfonlara telefon siqnallarını ötürərək mobil rabitə qüllələri kimi fəaliyyət göstərir.Bu texnologiya sayəsində Ukraynanın ən ucqar və çətin əlçatan bölgələrində də yüksəksürətli internet və mobil rabitə xidmətlərindən istifadə etmək mümkün olacaq. ",2025-07-24 17:24:14.747457
 “Ən yaxşı IT mütəxəssisi” adı uğrunda yarış keçirilib ,https://xeberler.az/new/details/en-yaxsi-it-mutexessisi-adi-ugrunda-yaris-kecirilib--35763.htm,https://xeberler.az/img/mid/43344.jpg,10-07-2025, 15:49,TƏHLÜKƏSİZLİK ,"Müdafiə nazirinin birinci müavini - Azərbaycan Ordusunun Baş Qərargah rəisinin təsdiq etdiyi tədbirlər planına əsasən, “Ən yaxşı İnformasiya Texnologiyaları (IT) mütəxəssisi” adı uğrunda yarış təşkil olunub.Xeberler.az bildirir ki, Müdafiə Nazirliyinin Mətbuat və ictimaiyyətlə əlaqələr idarəsindən verilən məlumata görə, yarışda Azərbaycan Ordusunun qoşun (qüvvə) növlərində ən yaxşı nəticə göstərmiş IT mütəxəssisləri iştirak ediblər.Hərbi qulluqçulara iki mərhələ üzrə keçirilən yarışın şərtləri izah olunub və təhlükəsizlik qaydaları çatdırılıb.Çıxış edənlər iştirakçılara uğurlar arzulayıb, rəqəmsal ordunun müasir hərbi strategiyanın ayrılmaz tərkib hissəsinə çevrildiyini vurğulayıblar.IT sahəsində ixtisaslaşmış hərbi qulluqçuların bilik və bacarıqlarının artırılması məqsədilə keçirilən yarışın yekununda zabitlərin nəzəri bilikləri test üsulu ilə, praktiki bacarıqları isə virtual platformalar üzərində yoxlanılıb və qaliblərə mükafatlar təqdim olunub. ",2025-07-24 17:24:15.424775
 Süni intellektin universitetlər və elmi-tədqiqat institutları üçün yaratdığı imkanlar müzakirə olunub ,https://xeberler.az/new/details/suni-intellektin-universitetler-ve-elmi-tedqiqat-institutlari-ucun-yaratdigi-imkanlar-muzakire-olunub--35762.htm,https://xeberler.az/img/mid/43342.jpg,10-07-2025, 15:46,SÜNİ İNTELLEKT VƏ DATA ,"Elm və Təhsil Nazirliyinin Fizika İnstitutunda “MetaWay” MMC-nin “Global Research Project” layihəsi əsasında Şuşa şəhərində reallaşmış Qlobal Tədqiqat Konfransı çərçivəsində keçirilmiş “Daha yaxşı gələcək üçün süni intellekt” adlı beynəlxalq tədbirin davamı olaraq “Süni intellektin universitetlər və elmi-tədqiqat institutları üçün yaratdığı imkanlar” mövzusunda hesabat seminarı təşkil olunub.Xeberler.az bildirir ki, bu barədə institutdan məlumat verilib.İnstitutun elmi innovasiyalar və xarici əlaqələr şöbəsinin rəhbəri Rüstəm Rüstəmov müzakirə olunan mövzunu seminar iştirakçılarının diqqətinə çatdırıb. Bildirib ki, “Global Research Conference Shusha 2025”in təşkilinin bütün mərhələlərində Fizika İnstitutunu təmsil edən əməkdaşlar bir komanda olaraq inzibati, elmi və təşkilati məsələlərdə fəal iştirak ediblər. Xüsusilə elmi fəaliyyət istiqamətində mövzuların seçilməsi və təqdimi, eləcə də fərdi qaydada komanda üzvlərinin konfransda müxtəlif mövzular ətrafında olan müzakirələrdə aktiv iştirakı ümumilikdə konfransın işinin və Fizika İnstitutunu konfrans çərçivəsində yüksək səviyyədə təqdim olunmasına şərait yaradıb. Qeyd edib ki, konfransda yerli və xarici qonaqlarla institutda birgə elmi əməkdaşlıq haqqında müzakirələr aparılıb.Seminarda institutun Elmi resurslar və rəqəmsal informasiya şöbəsinin rəhbəri Orxan Əliyev, Materialşünaslıq laboratoriyasının dosenti Suma Hüseynova və Yarımkeçiricilərdə və yarımkeçirici nanostrukturlarda köçürmə hadisələri laboratoriyasının dosenti Aytən Əliyevanın məruzələri dinlənilib.Daha sonra görülmüş işlər və mövzu ətrafında müzakirələr, eləcə də fəaliyyət planları haqqında ətraflı fikir mübadiləsi aparılıb. ",2025-07-24 17:24:16.663110
